Net generation from nuclear for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.NUC.HL
21:46:49 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.NUC.HL megawatthours
10/14/18 05:00 -0500,3727
10/14/18 04:00 -0500,3727
10/14/18 03:00 -0500,3727
10/14/18 02:00 -0500,3726
10/14/18 01:00 -0500,3727
10/14/18 00:00 -0500,3726
10/13/18 23:00 -0500,3726
10/13/18 22:00 -0500,3725
10/13/18 21:00 -0500,3725
10/13/18 20:00 -0500,3724
10/13/18 19:00 -0500,3725
10/13/18 18:00 -0500,3724
10/13/18 17:00 -0500,3724
10/13/18 16:00 -0500,3724
10/13/18 15:00 -0500,3724
10/13/18 14:00 -0500,3725
10/13/18 13:00 -0500,3724
10/13/18 12:00 -0500,3725
10/13/18 11:00 -0500,3725
10/13/18 10:00 -0500,3725
10/13/18 09:00 -0500,3725
10/13/18 08:00 -0500,3725
10/13/18 07:00 -0500,3725
10/13/18 06:00 -0500,3725
10/13/18 05:00 -0500,3725
10/13/18 04:00 -0500,3725
10/13/18 03:00 -0500,3724
10/13/18 02:00 -0500,3725
10/13/18 01:00 -0500,3724
10/13/18 00:00 -0500,3724
10/12/18 23:00 -0500,3724
10/12/18 22:00 -0500,3724
10/12/18 21:00 -0500,3724
10/12/18 20:00 -0500,3724
10/12/18 19:00 -0500,3724
10/12/18 18:00 -0500,3723
10/12/18 17:00 -0500,3724
10/12/18 16:00 -0500,3726
10/12/18 15:00 -0500,3726
10/12/18 14:00 -0500,3726
10/12/18 13:00 -0500,3726
10/12/18 12:00 -0500,3725
10/12/18 11:00 -0500,3725
10/12/18 10:00 -0500,3725
10/12/18 09:00 -0500,3724
10/12/18 08:00 -0500,3724
10/12/18 07:00 -0500,3724
10/12/18 06:00 -0500,3723
10/12/18 05:00 -0500,3722
10/12/18 04:00 -0500,3722
10/12/18 03:00 -0500,3722
10/12/18 02:00 -0500,3721
10/12/18 01:00 -0500,3721
10/12/18 00:00 -0500,3721
10/11/18 23:00 -0500,3721
10/11/18 22:00 -0500,3720
10/11/18 21:00 -0500,3720
10/11/18 20:00 -0500,3719
10/11/18 19:00 -0500,3719
10/11/18 18:00 -0500,3718
10/11/18 17:00 -0500,3717
10/11/18 16:00 -0500,3718
10/11/18 15:00 -0500,3719
10/11/18 14:00 -0500,3719
10/11/18 13:00 -0500,3720
10/11/18 12:00 -0500,3720
10/11/18 11:00 -0500,3720
10/11/18 10:00 -0500,3718
10/11/18 09:00 -0500,3720
10/11/18 08:00 -0500,3720
10/11/18 07:00 -0500,3719
10/11/18 06:00 -0500,3719
10/11/18 05:00 -0500,3719
10/11/18 04:00 -0500,3718
10/11/18 03:00 -0500,3718
10/11/18 02:00 -0500,3718
10/11/18 01:00 -0500,3717
10/11/18 00:00 -0500,3717
10/10/18 23:00 -0500,3716
10/10/18 22:00 -0500,3716
10/10/18 21:00 -0500,3716
10/10/18 20:00 -0500,3716
10/10/18 19:00 -0500,3716
10/10/18 18:00 -0500,3710
10/10/18 17:00 -0500,3707
10/10/18 16:00 -0500,3711
10/10/18 15:00 -0500,3712
10/10/18 14:00 -0500,3707
10/10/18 13:00 -0500,3707
10/10/18 12:00 -0500,3706
10/10/18 11:00 -0500,3706
10/10/18 10:00 -0500,3706
10/10/18 09:00 -0500,3706
10/10/18 08:00 -0500,3705
10/10/18 07:00 -0500,3705
10/10/18 06:00 -0500,3704
10/10/18 05:00 -0500,3704
10/10/18 04:00 -0500,3704
10/10/18 03:00 -0500,3704
10/10/18 02:00 -0500,3704
10/10/18 01:00 -0500,3704
10/10/18 00:00 -0500,3703
10/09/18 23:00 -0500,3703
10/09/18 22:00 -0500,3704
10/09/18 21:00 -0500,3704
10/09/18 20:00 -0500,3703
10/09/18 19:00 -0500,3704
10/09/18 18:00 -0500,3703
10/09/18 17:00 -0500,3702
10/09/18 16:00 -0500,3702
10/09/18 15:00 -0500,3703
10/09/18 14:00 -0500,3703
10/09/18 13:00 -0500,3703
10/09/18 12:00 -0500,3703
10/09/18 11:00 -0500,3703
10/09/18 10:00 -0500,3704
10/09/18 09:00 -0500,3703
10/09/18 08:00 -0500,3703
10/09/18 07:00 -0500,3702
10/09/18 06:00 -0500,3702
10/09/18 05:00 -0500,3702
10/09/18 04:00 -0500,3701
10/09/18 03:00 -0500,3701
10/09/18 02:00 -0500,3701
10/09/18 01:00 -0500,3700
10/09/18 00:00 -0500,3700
10/08/18 23:00 -0500,3701
10/08/18 22:00 -0500,3701
10/08/18 21:00 -0500,3701
10/08/18 20:00 -0500,3701
10/08/18 19:00 -0500,3701
10/08/18 18:00 -0500,3699
10/08/18 17:00 -0500,3698
10/08/18 16:00 -0500,3698
10/08/18 15:00 -0500,3698
10/08/18 14:00 -0500,3698
10/08/18 13:00 -0500,3698
10/08/18 12:00 -0500,3699
10/08/18 11:00 -0500,3699
10/08/18 10:00 -0500,3698
10/08/18 09:00 -0500,3699
10/08/18 08:00 -0500,3698
10/08/18 07:00 -0500,3697
10/08/18 06:00 -0500,3697
10/08/18 05:00 -0500,3697
10/08/18 04:00 -0500,3697
10/08/18 03:00 -0500,3697
10/08/18 02:00 -0500,3695
10/08/18 01:00 -0500,3694
10/08/18 00:00 -0500,3694
10/07/18 23:00 -0500,3694
10/07/18 22:00 -0500,3693
10/07/18 21:00 -0500,3693
10/07/18 20:00 -0500,3692
10/07/18 19:00 -0500,3692
10/07/18 18:00 -0500,3691
10/07/18 17:00 -0500,3684
10/07/18 16:00 -0500,3684
10/07/18 15:00 -0500,3684
10/07/18 14:00 -0500,3685
10/07/18 13:00 -0500,3685
10/07/18 12:00 -0500,3686
10/07/18 11:00 -0500,3686
10/07/18 10:00 -0500,3686
10/07/18 09:00 -0500,3686
10/07/18 08:00 -0500,3686
10/07/18 07:00 -0500,3686
10/07/18 06:00 -0500,3686
10/07/18 05:00 -0500,3686
10/07/18 04:00 -0500,3686
10/07/18 03:00 -0500,3686
10/07/18 02:00 -0500,3686
10/07/18 01:00 -0500,3685
10/07/18 00:00 -0500,3681
10/06/18 23:00 -0500,3675
10/06/18 22:00 -0500,3674
10/06/18 21:00 -0500,3675
10/06/18 20:00 -0500,3674
10/06/18 19:00 -0500,3674
10/06/18 18:00 -0500,3674
10/06/18 17:00 -0500,3674
10/06/18 16:00 -0500,3674
10/06/18 15:00 -0500,3675
10/06/18 14:00 -0500,3676
10/06/18 13:00 -0500,3676
10/06/18 12:00 -0500,3677
10/06/18 11:00 -0500,3684
10/06/18 10:00 -0500,3682
10/06/18 09:00 -0500,3693
10/06/18 08:00 -0500,3675
10/06/18 07:00 -0500,3686
10/06/18 06:00 -0500,3682
10/06/18 05:00 -0500,3673
10/06/18 04:00 -0500,3659
10/06/18 03:00 -0500,3643
10/06/18 02:00 -0500,3642
10/06/18 01:00 -0500,3646
10/06/18 00:00 -0500,3725
10/05/18 23:00 -0500,3784
10/05/18 22:00 -0500,3996
10/05/18 21:00 -0500,4637
10/05/18 20:00 -0500,4898
10/05/18 19:00 -0500,4896
10/05/18 18:00 -0500,4896
10/05/18 17:00 -0500,4896
10/05/18 16:00 -0500,4897
10/05/18 15:00 -0500,4898
10/05/18 14:00 -0500,4901
10/05/18 13:00 -0500,4899
10/05/18 12:00 -0500,4902
10/05/18 11:00 -0500,4899
10/05/18 10:00 -0500,4883
10/05/18 09:00 -0500,4904
10/05/18 08:00 -0500,4903
10/05/18 07:00 -0500,4903
10/05/18 06:00 -0500,4903
10/05/18 05:00 -0500,4903
10/05/18 04:00 -0500,4902
10/05/18 03:00 -0500,4902
10/05/18 02:00 -0500,4900
10/05/18 01:00 -0500,4901
10/05/18 00:00 -0500,4900
10/04/18 23:00 -0500,4900
10/04/18 22:00 -0500,4899
10/04/18 21:00 -0500,4899
10/04/18 20:00 -0500,4898
10/04/18 19:00 -0500,4898
10/04/18 18:00 -0500,4898
10/04/18 17:00 -0500,4901
10/04/18 16:00 -0500,4903
10/04/18 15:00 -0500,4905
10/04/18 14:00 -0500,4909
10/04/18 13:00 -0500,4911
10/04/18 12:00 -0500,4913
10/04/18 11:00 -0500,4915
10/04/18 10:00 -0500,4915
10/04/18 09:00 -0500,4915
10/04/18 08:00 -0500,4914
10/04/18 07:00 -0500,4914
10/04/18 06:00 -0500,4913
10/04/18 05:00 -0500,4913
10/04/18 04:00 -0500,4913
10/04/18 03:00 -0500,4913
10/04/18 02:00 -0500,4914
10/04/18 01:00 -0500,4914
10/04/18 00:00 -0500,4923
10/03/18 23:00 -0500,4926
10/03/18 22:00 -0500,4926
10/03/18 21:00 -0500,4926
10/03/18 20:00 -0500,4926
10/03/18 19:00 -0500,4926
10/03/18 18:00 -0500,4926
10/03/18 17:00 -0500,4926
10/03/18 16:00 -0500,4928
10/03/18 15:00 -0500,4929
10/03/18 14:00 -0500,4931
10/03/18 13:00 -0500,4936
10/03/18 12:00 -0500,4941
10/03/18 11:00 -0500,4937
10/03/18 10:00 -0500,4936
10/03/18 09:00 -0500,4935
10/03/18 08:00 -0500,4935
10/03/18 07:00 -0500,4935
10/03/18 06:00 -0500,4936
10/03/18 05:00 -0500,4935
10/03/18 04:00 -0500,4936
10/03/18 03:00 -0500,4935
10/03/18 02:00 -0500,4936
10/03/18 01:00 -0500,4936
10/03/18 00:00 -0500,4936
10/02/18 23:00 -0500,4936
10/02/18 22:00 -0500,4936
10/02/18 21:00 -0500,4935
10/02/18 20:00 -0500,4934
10/02/18 19:00 -0500,4934
10/02/18 18:00 -0500,4934
10/02/18 17:00 -0500,4934
10/02/18 16:00 -0500,4954
10/02/18 15:00 -0500,4952
10/02/18 14:00 -0500,4939
10/02/18 13:00 -0500,4941
10/02/18 12:00 -0500,4942
10/02/18 11:00 -0500,4943
10/02/18 10:00 -0500,4945
10/02/18 09:00 -0500,4953
10/02/18 08:00 -0500,4956
10/02/18 07:00 -0500,4956
10/02/18 06:00 -0500,4954
10/02/18 05:00 -0500,4955
10/02/18 04:00 -0500,4955
10/02/18 03:00 -0500,4955
10/02/18 02:00 -0500,4955
10/02/18 01:00 -0500,4955
10/02/18 00:00 -0500,4955
10/01/18 23:00 -0500,4955
10/01/18 22:00 -0500,4954
10/01/18 21:00 -0500,4954
10/01/18 20:00 -0500,4955
10/01/18 19:00 -0500,4955
10/01/18 18:00 -0500,4956
10/01/18 17:00 -0500,4956
10/01/18 16:00 -0500,4957
10/01/18 15:00 -0500,4958
10/01/18 14:00 -0500,4958
10/01/18 13:00 -0500,4958
10/01/18 12:00 -0500,4958
10/01/18 11:00 -0500,4959
10/01/18 10:00 -0500,4959
10/01/18 09:00 -0500,4959
10/01/18 08:00 -0500,4959
10/01/18 07:00 -0500,4959
10/01/18 06:00 -0500,4958
10/01/18 05:00 -0500,4958
10/01/18 04:00 -0500,4958
10/01/18 03:00 -0500,4958
10/01/18 02:00 -0500,4959
10/01/18 01:00 -0500,4959
10/01/18 00:00 -0500,4958
09/30/18 23:00 -0500,4964
09/30/18 22:00 -0500,4968
09/30/18 21:00 -0500,4968
09/30/18 20:00 -0500,4968
09/30/18 19:00 -0500,4968
09/30/18 18:00 -0500,4968
09/30/18 17:00 -0500,4968
09/30/18 16:00 -0500,4968
09/30/18 15:00 -0500,4968
09/30/18 14:00 -0500,4968
09/30/18 13:00 -0500,4968
09/30/18 12:00 -0500,4969
09/30/18 11:00 -0500,4969
09/30/18 10:00 -0500,4970
09/30/18 09:00 -0500,4970
09/30/18 08:00 -0500,4970
09/30/18 07:00 -0500,4969
09/30/18 06:00 -0500,4969
09/30/18 05:00 -0500,4969
09/30/18 04:00 -0500,4969
09/30/18 03:00 -0500,4969
09/30/18 02:00 -0500,4968
09/30/18 01:00 -0500,4968
09/30/18 00:00 -0500,4968
09/29/18 23:00 -0500,4969
09/29/18 22:00 -0500,4969
09/29/18 21:00 -0500,4969
09/29/18 20:00 -0500,4969
09/29/18 19:00 -0500,4969
09/29/18 18:00 -0500,4969
09/29/18 17:00 -0500,4968
09/29/18 16:00 -0500,4968
09/29/18 15:00 -0500,4968
09/29/18 14:00 -0500,4968
09/29/18 13:00 -0500,4967
09/29/18 12:00 -0500,4968
09/29/18 11:00 -0500,4967
09/29/18 10:00 -0500,4967
09/29/18 09:00 -0500,4967
09/29/18 08:00 -0500,4967
09/29/18 07:00 -0500,4967
09/29/18 06:00 -0500,4966
09/29/18 05:00 -0500,4967
09/29/18 04:00 -0500,4968
09/29/18 03:00 -0500,4975
09/29/18 02:00 -0500,4978
09/29/18 01:00 -0500,4978
09/29/18 00:00 -0500,4978
09/28/18 23:00 -0500,4978
09/28/18 22:00 -0500,4985
09/28/18 21:00 -0500,4980
09/28/18 20:00 -0500,4979
09/28/18 19:00 -0500,4978
09/28/18 18:00 -0500,4976
09/28/18 17:00 -0500,4977
09/28/18 16:00 -0500,4977
09/28/18 15:00 -0500,4977
09/28/18 14:00 -0500,4977
09/28/18 13:00 -0500,4978
09/28/18 12:00 -0500,4978
09/28/18 11:00 -0500,4979
09/28/18 10:00 -0500,4979
09/28/18 09:00 -0500,4980
09/28/18 08:00 -0500,4979
09/28/18 07:00 -0500,4979
09/28/18 06:00 -0500,4979
09/28/18 05:00 -0500,4978
09/28/18 04:00 -0500,4978
09/28/18 03:00 -0500,4977
09/28/18 02:00 -0500,4977
09/28/18 01:00 -0500,4977
09/28/18 00:00 -0500,4977
09/27/18 23:00 -0500,4977
09/27/18 22:00 -0500,4976
09/27/18 21:00 -0500,4975
09/27/18 20:00 -0500,4975
09/27/18 19:00 -0500,4975
09/27/18 18:00 -0500,4975
09/27/18 17:00 -0500,4974
09/27/18 16:00 -0500,4974
09/27/18 15:00 -0500,4972
09/27/18 14:00 -0500,4976
09/27/18 13:00 -0500,4977
09/27/18 12:00 -0500,4978
09/27/18 11:00 -0500,4977
09/27/18 10:00 -0500,4976
09/27/18 09:00 -0500,4975
09/27/18 08:00 -0500,4975
09/27/18 07:00 -0500,4974
09/27/18 06:00 -0500,4974
09/27/18 05:00 -0500,4973
09/27/18 04:00 -0500,4972
09/27/18 03:00 -0500,4972
09/27/18 02:00 -0500,4972
09/27/18 01:00 -0500,4973
09/27/18 00:00 -0500,4978
09/26/18 23:00 -0500,4986
09/26/18 22:00 -0500,4983
09/26/18 21:00 -0500,4978
09/26/18 20:00 -0500,4977
09/26/18 19:00 -0500,4976
09/26/18 18:00 -0500,4976
09/26/18 17:00 -0500,4976
09/26/18 16:00 -0500,4976
09/26/18 15:00 -0500,4977
09/26/18 14:00 -0500,4981
09/26/18 13:00 -0500,4987
09/26/18 12:00 -0500,4990
09/26/18 11:00 -0500,4986
09/26/18 10:00 -0500,4986
09/26/18 09:00 -0500,4986
09/26/18 08:00 -0500,4987
09/26/18 07:00 -0500,4987
09/26/18 06:00 -0500,4987
09/26/18 05:00 -0500,4987
09/26/18 04:00 -0500,4987
09/26/18 03:00 -0500,4987
09/26/18 02:00 -0500,4988
09/26/18 01:00 -0500,4987
09/26/18 00:00 -0500,4987
09/25/18 23:00 -0500,4986
09/25/18 22:00 -0500,4985
09/25/18 21:00 -0500,4984
09/25/18 20:00 -0500,4985
09/25/18 19:00 -0500,4984
09/25/18 18:00 -0500,4984
09/25/18 17:00 -0500,4984
09/25/18 16:00 -0500,4986
09/25/18 15:00 -0500,4987
09/25/18 14:00 -0500,4987
09/25/18 13:00 -0500,4987
09/25/18 12:00 -0500,4989
09/25/18 11:00 -0500,4990
09/25/18 10:00 -0500,4989
09/25/18 09:00 -0500,4988
09/25/18 08:00 -0500,4988
09/25/18 07:00 -0500,4987
09/25/18 06:00 -0500,4986
09/25/18 05:00 -0500,4987
09/25/18 04:00 -0500,4987
09/25/18 03:00 -0500,4986
09/25/18 02:00 -0500,4987
09/25/18 01:00 -0500,4987
09/25/18 00:00 -0500,4989
09/24/18 23:00 -0500,4998
09/24/18 22:00 -0500,4999
09/24/18 21:00 -0500,4999
09/24/18 20:00 -0500,4999
09/24/18 19:00 -0500,4998
09/24/18 18:00 -0500,4998
09/24/18 17:00 -0500,5000
09/24/18 16:00 -0500,5001
09/24/18 15:00 -0500,5004
09/24/18 14:00 -0500,5006
09/24/18 13:00 -0500,5007
09/24/18 12:00 -0500,5009
09/24/18 11:00 -0500,5011
09/24/18 10:00 -0500,5012
09/24/18 09:00 -0500,5012
09/24/18 08:00 -0500,5012
09/24/18 07:00 -0500,5011
09/24/18 06:00 -0500,5011
09/24/18 05:00 -0500,5011
09/24/18 04:00 -0500,5011
09/24/18 03:00 -0500,5011
09/24/18 02:00 -0500,5011
09/24/18 01:00 -0500,5010
09/24/18 00:00 -0500,5011
09/23/18 23:00 -0500,5011
09/23/18 22:00 -0500,5010
09/23/18 21:00 -0500,5010
09/23/18 20:00 -0500,5009
09/23/18 19:00 -0500,5009
09/23/18 18:00 -0500,5009
09/23/18 17:00 -0500,5009
09/23/18 16:00 -0500,5010
09/23/18 15:00 -0500,5010
09/23/18 14:00 -0500,5010
09/23/18 13:00 -0500,5010
09/23/18 12:00 -0500,5009
09/23/18 11:00 -0500,5009
09/23/18 10:00 -0500,5009
09/23/18 09:00 -0500,5009
09/23/18 08:00 -0500,5008
09/23/18 07:00 -0500,5008
09/23/18 06:00 -0500,5008
09/23/18 05:00 -0500,5007
09/23/18 04:00 -0500,5007
09/23/18 03:00 -0500,5007
09/23/18 02:00 -0500,5007
09/23/18 01:00 -0500,5007
09/23/18 00:00 -0500,5007
09/22/18 23:00 -0500,5012
09/22/18 22:00 -0500,5018
09/22/18 21:00 -0500,5018
09/22/18 20:00 -0500,5018
09/22/18 19:00 -0500,5018
09/22/18 18:00 -0500,5018
09/22/18 17:00 -0500,5017
09/22/18 16:00 -0500,5017
09/22/18 15:00 -0500,5017
09/22/18 14:00 -0500,5017
09/22/18 13:00 -0500,5018
09/22/18 12:00 -0500,5018
09/22/18 11:00 -0500,5018
09/22/18 10:00 -0500,5017
09/22/18 09:00 -0500,5016
09/22/18 08:00 -0500,5016
09/22/18 07:00 -0500,5015
09/22/18 06:00 -0500,5015
09/22/18 05:00 -0500,5014
09/22/18 04:00 -0500,5013
09/22/18 03:00 -0500,5013
09/22/18 02:00 -0500,5013
09/22/18 01:00 -0500,5012
09/22/18 00:00 -0500,5012
09/21/18 23:00 -0500,5011
09/21/18 22:00 -0500,5010
09/21/18 21:00 -0500,5010
09/21/18 20:00 -0500,5009
09/21/18 19:00 -0500,5009
09/21/18 18:00 -0500,5009
09/21/18 17:00 -0500,5009
09/21/18 16:00 -0500,5009
09/21/18 15:00 -0500,5009
09/21/18 14:00 -0500,5010
09/21/18 13:00 -0500,5011
09/21/18 12:00 -0500,5011
09/21/18 11:00 -0500,5011
09/21/18 10:00 -0500,5012
09/21/18 09:00 -0500,5011
09/21/18 08:00 -0500,5011
09/21/18 07:00 -0500,5011
09/21/18 06:00 -0500,5011
09/21/18 05:00 -0500,5010
09/21/18 04:00 -0500,5010
09/21/18 03:00 -0500,5009
09/21/18 02:00 -0500,5008
09/21/18 01:00 -0500,5008
09/21/18 00:00 -0500,5008
09/20/18 23:00 -0500,5007
09/20/18 22:00 -0500,5006
09/20/18 21:00 -0500,5004
09/20/18 20:00 -0500,5003
09/20/18 19:00 -0500,5002
09/20/18 18:00 -0500,5002
09/20/18 17:00 -0500,4999
09/20/18 16:00 -0500,5000
09/20/18 15:00 -0500,5001
09/20/18 14:00 -0500,5001
09/20/18 13:00 -0500,5002
09/20/18 12:00 -0500,5002
09/20/18 11:00 -0500,5002
09/20/18 10:00 -0500,5000
09/20/18 09:00 -0500,5000
09/20/18 08:00 -0500,4999
09/20/18 07:00 -0500,4999
09/20/18 06:00 -0500,4998
09/20/18 05:00 -0500,4997
09/20/18 04:00 -0500,4995
09/20/18 03:00 -0500,4994
09/20/18 02:00 -0500,4993
09/20/18 01:00 -0500,4991
09/20/18 00:00 -0500,4990
09/19/18 23:00 -0500,4989
09/19/18 22:00 -0500,4988
09/19/18 21:00 -0500,4988
09/19/18 20:00 -0500,4986
09/19/18 19:00 -0500,4985
09/19/18 18:00 -0500,4984
09/19/18 17:00 -0500,4987
09/19/18 16:00 -0500,4991
09/19/18 15:00 -0500,4994
09/19/18 14:00 -0500,4999
09/19/18 13:00 -0500,5006
09/19/18 12:00 -0500,5010
09/19/18 11:00 -0500,5008
09/19/18 10:00 -0500,5005
09/19/18 09:00 -0500,5002
09/19/18 08:00 -0500,5001
09/19/18 07:00 -0500,4999
09/19/18 06:00 -0500,4998
09/19/18 05:00 -0500,4996
09/19/18 04:00 -0500,4993
09/19/18 03:00 -0500,4990
09/19/18 02:00 -0500,4988
09/19/18 01:00 -0500,4986
09/19/18 00:00 -0500,4984
09/18/18 23:00 -0500,4981
09/18/18 22:00 -0500,4978
09/18/18 21:00 -0500,4975
09/18/18 20:00 -0500,4974
09/18/18 19:00 -0500,4979
09/18/18 18:00 -0500,4991
09/18/18 17:00 -0500,5002
09/18/18 16:00 -0500,5007
09/18/18 15:00 -0500,5010
09/18/18 14:00 -0500,5011
09/18/18 13:00 -0500,5012
09/18/18 12:00 -0500,5014
09/18/18 11:00 -0500,5014
09/18/18 10:00 -0500,5014
09/18/18 09:00 -0500,5014
09/18/18 08:00 -0500,5014
09/18/18 07:00 -0500,5014
09/18/18 06:00 -0500,5013
09/18/18 05:00 -0500,5013
09/18/18 04:00 -0500,5013
09/18/18 03:00 -0500,5012
09/18/18 02:00 -0500,5011
09/18/18 01:00 -0500,5012
09/18/18 00:00 -0500,5015
09/17/18 23:00 -0500,5017
09/17/18 22:00 -0500,5018
09/17/18 21:00 -0500,5017
09/17/18 20:00 -0500,5020
09/17/18 19:00 -0500,5022
09/17/18 18:00 -0500,5023
09/17/18 17:00 -0500,5023
09/17/18 16:00 -0500,5024
09/17/18 15:00 -0500,5026
09/17/18 14:00 -0500,5027
09/17/18 13:00 -0500,5029
09/17/18 12:00 -0500,5030
09/17/18 11:00 -0500,5030
09/17/18 10:00 -0500,5031
09/17/18 09:00 -0500,5030
09/17/18 08:00 -0500,5030
09/17/18 07:00 -0500,5030
09/17/18 06:00 -0500,5030
09/17/18 05:00 -0500,5029
09/17/18 04:00 -0500,5030
09/17/18 03:00 -0500,5029
09/17/18 02:00 -0500,5028
09/17/18 01:00 -0500,5029
09/17/18 00:00 -0500,5028
09/16/18 23:00 -0500,5028
09/16/18 22:00 -0500,5028
09/16/18 21:00 -0500,5028
09/16/18 20:00 -0500,5027
09/16/18 19:00 -0500,5025
09/16/18 18:00 -0500,5023
09/16/18 17:00 -0500,5023
09/16/18 16:00 -0500,5023
09/16/18 15:00 -0500,5028
09/16/18 14:00 -0500,5033
09/16/18 13:00 -0500,5036
09/16/18 12:00 -0500,5037
09/16/18 11:00 -0500,5037
09/16/18 10:00 -0500,5038
09/16/18 09:00 -0500,5038
09/16/18 08:00 -0500,5038
09/16/18 07:00 -0500,5039
09/16/18 06:00 -0500,5038
09/16/18 05:00 -0500,5038
09/16/18 04:00 -0500,5038
09/16/18 03:00 -0500,5037
09/16/18 02:00 -0500,5038
09/16/18 01:00 -0500,5037
09/16/18 00:00 -0500,5037
09/15/18 23:00 -0500,5037
09/15/18 22:00 -0500,5037
09/15/18 21:00 -0500,5037
09/15/18 20:00 -0500,5036
09/15/18 19:00 -0500,5037
09/15/18 18:00 -0500,5037
09/15/18 17:00 -0500,5037
09/15/18 16:00 -0500,5037
09/15/18 15:00 -0500,5037
09/15/18 14:00 -0500,5038
09/15/18 13:00 -0500,5038
09/15/18 12:00 -0500,5037
09/15/18 11:00 -0500,5037
09/15/18 10:00 -0500,5037
09/15/18 09:00 -0500,5037
09/15/18 08:00 -0500,5037
09/15/18 07:00 -0500,5037
09/15/18 06:00 -0500,5037
09/15/18 05:00 -0500,5037
09/15/18 04:00 -0500,5037
09/15/18 03:00 -0500,5036
09/15/18 02:00 -0500,5037
09/15/18 01:00 -0500,5036
09/15/18 00:00 -0500,5036
09/14/18 23:00 -0500,5035
09/14/18 22:00 -0500,5035
09/14/18 21:00 -0500,5034
09/14/18 20:00 -0500,5034
09/14/18 19:00 -0500,5035
09/14/18 18:00 -0500,5035
09/14/18 17:00 -0500,5034
09/14/18 16:00 -0500,5034
09/14/18 15:00 -0500,5035
09/14/18 14:00 -0500,5034
09/14/18 13:00 -0500,5034
09/14/18 12:00 -0500,5034
09/14/18 11:00 -0500,5034
09/14/18 10:00 -0500,5035
09/14/18 09:00 -0500,5034
09/14/18 08:00 -0500,5034
09/14/18 07:00 -0500,5034
09/14/18 06:00 -0500,5034
09/14/18 05:00 -0500,5034
09/14/18 04:00 -0500,5033
09/14/18 03:00 -0500,5033
09/14/18 02:00 -0500,5033
09/14/18 01:00 -0500,5033
09/14/18 00:00 -0500,5033
09/13/18 23:00 -0500,5033
09/13/18 22:00 -0500,5033
09/13/18 21:00 -0500,5033
09/13/18 20:00 -0500,5032
09/13/18 19:00 -0500,5032
09/13/18 18:00 -0500,5032
09/13/18 17:00 -0500,5032
09/13/18 16:00 -0500,5032
09/13/18 15:00 -0500,5032
09/13/18 14:00 -0500,5033
09/13/18 13:00 -0500,5033
09/13/18 12:00 -0500,5033
09/13/18 11:00 -0500,5033
09/13/18 10:00 -0500,5031
09/13/18 09:00 -0500,5033
09/13/18 08:00 -0500,5034
09/13/18 07:00 -0500,5034
09/13/18 06:00 -0500,5033
09/13/18 05:00 -0500,5033
09/13/18 04:00 -0500,5033
09/13/18 03:00 -0500,5033
09/13/18 02:00 -0500,5032
09/13/18 01:00 -0500,5032
09/13/18 00:00 -0500,5032
09/12/18 23:00 -0500,5032
09/12/18 22:00 -0500,5032
09/12/18 21:00 -0500,5032
09/12/18 20:00 -0500,5031
09/12/18 19:00 -0500,5032
09/12/18 18:00 -0500,5031
09/12/18 17:00 -0500,5031
09/12/18 16:00 -0500,5031
09/12/18 15:00 -0500,5031
09/12/18 14:00 -0500,5031
09/12/18 13:00 -0500,5033
09/12/18 12:00 -0500,5036
09/12/18 11:00 -0500,5034
09/12/18 10:00 -0500,5031
09/12/18 09:00 -0500,5031
09/12/18 08:00 -0500,5031
09/12/18 07:00 -0500,5030
09/12/18 06:00 -0500,5030
09/12/18 05:00 -0500,5030
09/12/18 04:00 -0500,5029
09/12/18 03:00 -0500,5029
09/12/18 02:00 -0500,5028
09/12/18 01:00 -0500,5029
09/12/18 00:00 -0500,5028
09/11/18 23:00 -0500,5028
09/11/18 22:00 -0500,5027
09/11/18 21:00 -0500,5027
09/11/18 20:00 -0500,5026
09/11/18 19:00 -0500,5026
09/11/18 18:00 -0500,5026
09/11/18 17:00 -0500,5026
09/11/18 16:00 -0500,5026
09/11/18 15:00 -0500,5026
09/11/18 14:00 -0500,5026
09/11/18 13:00 -0500,5026
09/11/18 12:00 -0500,5026
09/11/18 11:00 -0500,5026
09/11/18 10:00 -0500,5026
09/11/18 09:00 -0500,5025
09/11/18 08:00 -0500,5024
09/11/18 07:00 -0500,5025
09/11/18 06:00 -0500,5024
09/11/18 05:00 -0500,5024
09/11/18 04:00 -0500,5023
09/11/18 03:00 -0500,5023
09/11/18 02:00 -0500,5022
09/11/18 01:00 -0500,5022
09/11/18 00:00 -0500,5021
09/10/18 23:00 -0500,5021
09/10/18 22:00 -0500,5021
09/10/18 21:00 -0500,5021
09/10/18 20:00 -0500,5020
09/10/18 19:00 -0500,5021
09/10/18 18:00 -0500,5020
09/10/18 17:00 -0500,5020
09/10/18 16:00 -0500,5020
09/10/18 15:00 -0500,5020
09/10/18 14:00 -0500,5020
09/10/18 13:00 -0500,5020
09/10/18 12:00 -0500,5020
09/10/18 11:00 -0500,5020
09/10/18 10:00 -0500,5019
09/10/18 09:00 -0500,5018
09/10/18 08:00 -0500,5018
09/10/18 07:00 -0500,5017
